"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
208785,1,39,"N",,05/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208786,1,34,"N",,05/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208787,1,19,"N",,05/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208788,1,52,"N",,05/15/1990 00:00:00,04/01/1993 00:00:00,01/28/2009 17:11:24,"JBRANDO ",,"U","U"
208790,1,23,"N",,05/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208791,1,19,"N",,05/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208793,1,15,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208794,1,34,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208795,1,15,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208796,1,15,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208797,3,15,"N",09/25/2007 00:00:00,06/08/1990 00:00:00,04/01/1993 00:00:00,10/09/2007 14:33:17,"JHENRY  ",,"U","U"
208798,1,23,"Y",,06/05/1990 00:00:00,04/01/1993 00:00:00,04/04/2011 19:52:34,"JBRANDO ",,"U","U"
208799,1,1,"N",,06/12/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208800,1,48,"N",,05/29/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208801,1,13,"N",,06/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208802,1,13,"N",,06/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208803,1,13,"N",,06/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208804,1,13,"N",,06/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208805,1,35,"N",,05/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208806,1,34,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208808,1,19,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208809,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208810,1,34,"N",,05/30/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208811,1,13,"N",,06/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208812,1,13,"N",,06/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208813,1,13,"N",,06/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208814,1,13,"N",,06/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208815,1,13,"N",,06/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208816,1,48,"N",,06/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208817,1,48,"N",,06/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208818,3,44,"N",08/25/1995 00:00:00,06/19/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208819,1,34,"N",,06/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208821,1,37,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208822,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208823,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208824,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208825,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208826,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208827,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208828,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208829,1,13,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208830,1,34,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208831,1,34,"N",,06/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208832,1,19,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208833,1,37,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208834,1,3,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/04/2004 08:26:08,"BOLSON  ",,"U","U"
208835,1,19,"N",,06/08/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208836,1,31,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208837,1,12,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208838,1,52,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,04/29/2011 08:14:22,"JBRANDO ",,"U","U"
208839,1,34,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208840,1,19,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208841,1,19,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208842,1,34,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208843,1,34,"N",,05/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208844,1,39,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208845,1,12,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208846,1,12,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208847,1,12,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208848,1,34,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208849,1,19,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208850,1,37,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208851,1,1,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208852,1,19,"N",,05/03/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208853,1,34,"N",,05/09/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208854,1,52,"N",,05/09/1990 00:00:00,04/01/1993 00:00:00,10/15/2008 09:07:21,"JBRANDO ",,"U","U"
208855,1,19,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,12/20/2005 08:06:40,"RDULLIN ",,"U","U"
208856,1,34,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208857,1,43,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208858,1,34,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208859,1,19,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208861,1,52,"N",,05/14/1990 00:00:00,04/01/1993 00:00:00,09/17/2008 16:17:40,"JBRANDO ",,"U","U"
208862,1,34,"N",,05/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208863,1,34,"N",,05/21/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208864,1,34,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208865,1,37,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208866,1,23,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208867,1,34,"N",,05/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208869,1,34,"N",,05/29/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208870,1,39,"N",,05/16/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208871,1,34,"N",,05/16/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208872,1,34,"N",,05/16/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
207227,2,34,"N",11/24/1997 00:00:00,,10/09/1997 14:55:49,05/23/2003 09:21:04,"SYS     ",,"U","U"
207228,2,8,"N",08/15/1997 00:00:00,,10/09/1997 14:57:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
207229,2,10,"N",09/24/2009 00:00:00,,10/10/1997 11:32:15,10/09/2009 11:49:43,"JHENRY  ",,"U","U"
207230,2,10,"N",09/24/2009 00:00:00,,10/10/1997 16:02:35,10/09/2009 13:11:12,"JHENRY  ",,"U","U"
207231,2,34,"N",02/20/1998 00:00:00,,10/10/1997 16:15:01,07/08/2008 10:46:14,"JHENRY  ",,"U","U"
207232,2,34,"N",12/26/1997 00:00:00,,10/14/1997 10:56:40,05/23/2003 09:21:04,"SYS     ",,"U","U"
207234,2,23,"N",10/15/1997 00:00:00,,10/15/1997 14:18:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
207235,2,40,"N",09/24/1997 00:00:00,,10/15/1997 14:37:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
207236,2,34,"N",10/14/1997 00:00:00,,10/16/1997 12:49:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
207237,2,34,"N",10/03/1997 00:00:00,,10/17/1997 08:17:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
207238,2,34,"N",,,10/17/1997 10:39:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
207239,2,10,"Y",,,10/17/1997 10:44:52,05/23/2003 09:21:04,"SYS     ",,"U","U"
207241,2,34,"N",02/02/1999 00:00:00,,10/17/1997 11:06:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
207242,2,9,"N",04/03/1998 00:00:00,,10/17/1997 11:44:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
207243,2,47,"N",,,10/21/1997 08:06:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
207244,2,34,"N",12/05/1997 00:00:00,,10/21/1997 09:07:06,01/02/2004 14:03:09,"SSMITH  ",124000,"N","N"
207245,2,14,"N",06/14/2004 00:00:00,,10/21/1997 09:26:01,05/01/2007 11:20:05,"SSMITH  ",,"N","N"
207246,2,15,"N",,,10/21/1997 09:35:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207247,2,34,"N",01/28/1998 00:00:00,,10/21/1997 11:40:26,12/12/2005 15:02:55,"JHENRY  ",,"Y","Y"
207248,3,34,"N",10/03/1997 00:00:00,06/22/1998 00:00:00,10/23/1997 07:35:04,05/23/2003 09:21:04,"SYS     ",,"U","U"
207249,2,17,"N",10/06/1997 00:00:00,,10/23/1997 12:24:38,05/23/2003 09:21:04,"SYS     ",,"U","U"
207250,2,23,"Y",09/29/1997 00:00:00,,10/23/1997 13:28:33,02/22/2006 14:48:47,"JHENRY  ",,"U","U"
207251,2,34,"N",12/19/1996 00:00:00,,10/24/1997 13:27:55,05/23/2003 09:21:04,"SYS     ",,"U","U"
207252,2,34,"N",09/29/1997 00:00:00,,10/24/1997 13:32:10,01/05/2007 16:49:38,"JHENRY  ",,"Y","U"
207253,2,10,"N",10/02/1997 00:00:00,,10/24/1997 14:08:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
207254,3,34,"N",10/27/1997 00:00:00,01/28/2008 00:00:00,10/27/1997 11:37:54,03/04/2011 14:38:21,"JHENRY  ",,"U","U"
207255,2,8,"N",10/03/1997 00:00:00,,10/27/1997 13:34:29,05/23/2003 09:21:04,"SYS     ",,"U","U"
207256,2,31,"N",10/03/1997 00:00:00,,10/27/1997 14:56:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
207257,2,20,"N",10/14/1997 00:00:00,,10/28/1997 09:34:34,05/23/2003 09:21:04,"SYS     ",,"U","U"
207258,2,19,"N",10/17/1997 00:00:00,,10/28/1997 09:42:14,05/23/2003 09:21:04,"SYS     ",,"U","U"
209293,1,39,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209294,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209295,1,1,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209296,1,1,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209297,1,15,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209298,1,15,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209299,1,15,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209300,1,15,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209302,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209303,1,34,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209304,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209305,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209306,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209307,1,20,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209308,1,19,"N",,05/09/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209310,1,34,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209311,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209312,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209313,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209314,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209315,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209316,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209317,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209318,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209319,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209320,1,19,"N",,09/11/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209321,1,19,"N",,05/21/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209322,1,1,"N",,09/20/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209323,1,1,"N",,09/20/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209324,1,19,"N",,08/30/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209325,1,8,"N",,09/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209326,1,15,"N",,09/10/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209327,3,15,"Y",02/11/1986 00:00:00,09/10/1990 00:00:00,04/01/1993 00:00:00,04/23/2009 13:03:39,"JHENRY  ",,"U","U"
209328,1,15,"N",,09/10/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209329,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209330,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209331,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209332,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209333,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209334,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209335,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209336,1,47,"N",,06/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209337,1,34,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209338,1,1,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209339,3,34,"N",12/13/1999 00:00:00,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209340,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209341,1,44,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209342,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209343,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209344,3,37,"N",11/25/1998 00:00:00,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209345,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209348,1,9,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209349,1,9,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209350,1,31,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209351,1,51,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209352,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209353,1,9,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209354,1,44,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209355,3,34,"N",11/14/1996 00:00:00,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209356,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209357,1,52,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209358,1,9,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209359,1,44,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209360,1,19,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209361,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209362,1,1,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209363,1,37,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209365,1,19,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209366,1,52,"N",,05/11/1990 00:00:00,04/01/1993 00:00:00,06/09/2011 16:58:01,"JBRANDO ",,"U","U"
209367,1,19,"N",,05/09/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209368,1,19,"N",,08/03/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209369,1,48,"N",,07/07/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209370,1,13,"N",,08/07/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209371,1,13,"N",,08/07/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209372,1,34,"N",,05/30/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209373,1,19,"N",,05/18/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209374,1,19,"N",,08/06/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209375,1,12,"N",,08/02/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209376,1,8,"N",,08/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209377,3,2,"N",03/15/2006 00:00:00,08/06/1990 00:00:00,04/01/1993 00:00:00,03/22/2006 11:25:56,"JHENRY  ",,"U","U"
209378,1,34,"N",,08/10/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209379,1,19,"N",,08/10/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209380,1,19,"N",,08/10/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209381,1,19,"N",,08/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209382,1,2,"N",,08/13/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209383,3,12,"N",03/27/1990 00:00:00,08/13/1990 00:00:00,04/01/1993 00:00:00,03/01/2012 13:15:19,"JHENRY  ",,"U","U"
209384,1,2,"N",,08/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209385,1,2,"N",,08/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209386,1,2,"N",,08/15/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209387,3,39,"N",06/09/1993 00:00:00,08/17/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209388,1,37,"N",,05/14/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209389,1,37,"N",,08/20/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209390,1,19,"N",,08/21/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209391,1,1,"N",,08/21/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209392,1,19,"N",,05/21/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
209393,1,52,"N",,05/21/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
205630,2,34,"N",,,12/01/1993 15:01:48,05/23/2003 09:21:03,"SYS     ",,"U","U"
205631,2,3,"N",01/12/1994 00:00:00,,12/01/1993 15:13:53,05/23/2003 09:21:03,"SYS     ",,"U","U"
205632,2,34,"N",04/07/1986 00:00:00,,12/02/1993 08:45:02,05/23/2003 09:21:03,"SYS     ",,"U","U"
205633,2,9,"N",11/29/1993 00:00:00,,12/02/1993 14:08:30,05/23/2003 09:21:03,"SYS     ",,"U","U"
205634,3,44,"N",12/02/1993 00:00:00,10/03/2000 00:00:00,12/03/1993 08:29:33,05/23/2003 09:21:03,"SYS     ",,"U","U"
