NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CAU000437,"LOS BANOS, CITY OF  WWF",520 J ST,LOS BANOS,CA,93635,MERCED,37.06061,-120.84924,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000437,
CAU000115,LOUISIANA PACIFIC,,,CA,,,40.805131,-124.195125,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000115,
CAG993001,LOW THREAT DISCHARGES,,,CA,,,,,DEC-01-2006,DEC-01-2011,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG993001,
CAA000395,LOYOLA DAIRY,7975 BICKMORE AVE,CHINO,CA,91710,SAN BERNARDINO,33.96133,-117.630489,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000395,
CAP000041,LSI JENNINGS,,SAN JOSE,CA,95110,SANTA CLARA,37.33517,-121.85461,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000041,
CA0059013,LUBRICATING SPECIALTIES CO,8015  PARAMOUNT,PICO RIVERA,CA,90660,LOS ANGELES,33.97107,-118.11327,AUG-03-2006,JUL-10-2011,2992, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059013,
CAU000709,LUIS DAIRY,,ESCALON,CA,95320,SAN JOAQUIN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000709,
CAP000078,LUNDAY THAGARD CO,9302 GARFIELD AVE,SOUTH GATE,CA,90280,LOS ANGELES,33.946295,-118.16704,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000078,
CAA000067,"LUTZ, RICHARD & LETA M",5242 OAKDALE-WATERFORD HWY,OAKDALE,CA,95361,STANISLAUS,37.71877,-120.82127,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000067,
CAU000684,M G AUTO DISMANTLER,,,CA,,,33.77984,-118.24711,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000684,
CAA000093,MACHADO DAIRY FARMS #1,28128 S TWO RIVERS RD,MANTECA,CA,95336,SAN JOAQUIN,37.69787,-121.22191,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000093,
CAA000056,"MACHADO, JOHN",22495 W CHINA CAMP ROAD,LOS BANOS,CA,93635,SAN JOAQUIN,37.11457,-120.891753,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000056,
CAU000338,"MACHADO, JOHN C",5612 PARADISE RD,,CA,95357,STANISLAUS,37.608977,-121.096173,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000338,
CAA000055,"MACHADO, ROBERT & DAVID",26230 S UNION RD,MANTECA,CA,95337,SAN JOAQUIN,37.721882,-121.233698,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000055,
CAA000005,"MACHADO, TONY",3510 W SANDY MUSH RD,MERCED,CA,95341,MERCED,37.185885,-120.558525,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000005,
CAA000035,"MACHADO, TONY J",2242 S HEALY RD,MERCED,CA,95340,MERCED,37.255381,-120.434384,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000035,
CAF001086,MACSTEEL,PORTROAD 23 WEST WASHINGTON ST,STOCKTON,CA,95203,SAN JOAQUIN,37.950366,-121.291219,,,3441, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001086,
CAU000256,MADERA COUNTY,FAIRMEAD SWDS,FAIRMEAD,CA,93610,MADERA,37.07351,-120.19388,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000256,
CAU000478,"MADERA, CITY OF",,,CA,93638,MADERA,36.962423,-120.063565,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000478,
CAU000438,"MADERA, CITY OF  WWF",1030 S GATEWAY DR,MADERA,CA,93638,MADERA,36.952635,-120.05139,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000438,
CAP000002,MAGNA PLATING COMPANY,3063 N CALIFORNIA AVE,,CA,91504,LOS ANGELES,34.20519,-118.34578,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000002,
CAA000399,MAJESTIC FARMS,CHINO BASIN MWD,CHINO,CA,91710,SAN BERNARDINO,,,,,211, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000399,
CA0084239,MALAGA COUNTY WATER DISTRICT,3749 SOUTH MAPLE AVENUE,FRESNO,CA,93725,FRESNO,36.678669,-119.745687,MAR-14-2008,MAR-14-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084239,
CAU000439,"MAMMOTH CO WATER  DISTRICT,STP",2314 MERIDIAN BLVD,MAMMOTH LAKES,CA,93546,MONO,37.64014,-118.972865,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000439,
CA0081558,"MANTECA, CITY OF",2450 W YOSEMITE,MANTECA,CA,95337,SAN JOAQUIN,37.79558,-121.26001,MAR-19-2004,MAR-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081558,
CAU001027,MANUEL DASILVA DAIRY,15836 S. STEINGUL,ESCALON,CA,,SAN JOAQUIN,37.81961,-120.95904,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001027,
CAU400020,MANUEL LAWRENCE DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400020,
CAU000548,MANUEL MORENHO DAIRY,,,CA,,STANISLAUS,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000548,
CAU000198,"MANZANA PRODUCTS CO, INC",9141 GREEN VALLEY RD,SEBASTOPOL,CA,95472,SONOMA,38.44385,-122.87356,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000198,
CA0037753,MARIN COUNTY SD #5,2001 PARADISE DRIVE,TIBURON,CA,94920,MARIN,37.87287,-122.45109,SEP-18-2002,OCT-31-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037753,
CAF001057,MARINE SHEET METAL WORKS,813 SOUTH SEASIDE,TERMINAL,CA,,,33.736454,-118.270889,,,3444, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001057,
CAU001011,MARINE TECHNICAL SERVICES,HARRY BRIDGES & MARINE AVE.,WILMINGTON,CA,,LOS ANGELES,33.77122,-118.26308,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001011,
CAF001030,MARINE TERMINAL M&R,1725 PIER D ST. BERTH 41S,LONG BEACH,CA,90813,LOS ANGELES,33.766976,-118.216438,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001030,
CAF001075,MARINE TERMINALS CORP.,PORT OF STOCKTON,STOCKTON,CA,95203,SAN JOAQUIN,,,,,4491, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001075,
CA0079430,MARIPOSA PUD,4956 MILLER RD,MARIPOSA,CA,95338,MARIPOSA,37.47916,-119.95951,DEC-06-2007,DEC-04-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079430,
CAU000440,MARKLEEVILLE PUD,ALPINE COUNTY,MARKLEEVILLE,CA,96120,ALPINE,,,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000440,
CAU000530,MARQUEZ DAIRY,,,CA,,SAN BERNARDINO,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000530,
CAF001087,MARTIN OPERATING PARTNERSHIP,2717 WASHINGTON ST.,STOCKTON,CA,95201,SAN JOAQUIN,37.944373,-121.332549,,,1479, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001087,
CAF001096,MARTIN VANDER LAAN DAIRY,13492 GROVE AVENUE,ONTARIO,CA,91761,SAN BERNARDINO,34.009548,-117.628228,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001096,
CAU000349,"MARTIN, AUGUST",6100 HINDS AVE,,CA,95361,STANISLAUS,37.8208,-120.88336,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000349,
CAU000293,"MARTIN, RAY",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000293,
CAA000137,MARTINS BROTHERS DAIRY,6041 CENTRAL AVE,,CA,95324,MERCED,37.376881,-120.959609,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000137,
CAU000327,MARTINS LIVING TRUST,10043 MILNES RD,,CA,95357,STANISLAUS,37.682095,-120.809987,,,211, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000327,
CAU000441,"MARYSVILLE, CITY OF  WWTP",WASTEWATER TREATMENT PLANT,MARYSVILLE,CA,95901,YUBA,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000441,
CAU000219,"MASANI CATTLE RANCH, INC",,,CA,,,,,,,211, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000219,
CA0079987,MAXWELL PUD,PUBLIC UTILITY DISTRICT,MAXWELL,CA,95955,COLUSA,39.265278,-122.184444,MAR-01-2002,MAR-01-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079987,
CAA000111,"MC ISAAC, JAMES & SUSAN",2754 NOVATO BLVD,NOVATO,CA,94947,MARIN,38.122489,-122.623287,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000111,
CA0104281,MCCABE USD,701 WEST MCCABE ROAD,EL CENTRO,CA,92243,IMPERIAL,32.75248,-115.59494,SEP-19-2007,SEP-19-2012,8211, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0104281,
CAU000368,MCCARTHY FARMS,,,CA,,KINGS,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000368,
CAA000110,"MCCLELLAND, GEORGE & DORA",6475 BODEGA AVE,PETALUMA,CA,94952,SONOMA,38.25369,-122.75653,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000110,
CAU000167,MCCLOUD COMM SERV DIST,220 W MINNESOTA AVE,MCCLOUD,CA,96057,SISKIYOU,41.25151,-122.13805,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000167,
CAP000057,MCDONNELL DOUGLAS,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000057,
CAP000059,MCDONNELL DOUGLAS,2251 RUTHERFORD RD,CARLSBAD,CA,92008,SAN DIEGO,33.13124,-117.27676,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000059,
CA0024490,MCKINLEYVILLE CSD,675 HILLER ROAD,MCKINLEYVILLE,CA,95519,HUMBOLDT,40.941752,-124.123593,JUN-12-2008,AUG-01-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0024490,
CAU000212,"MCKNIGHT, JOHN W",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000212,
CAP000083,MELLOS GRIOT,2251 RUTHERFORD RD,CARLSBAD,CA,92008,SAN DIEGO,33.13124,-117.27676,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000083,
CAA000008,"MELO, FRED & TONY",730 W BYSTRUM RD,TURLOCK,CA,95380,STANISLAUS,37.499055,-120.985561,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000008,
CAU400044,MELVIN SIMOES DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400044,
CAU000555,MELVIN SIMONES DIARY,,,CA,,TULARE,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000555,
CAA000023,"MENDES, AL",1124 RUBIE RD,CROWS LANDING,CA,95313,STANISLAUS,37.485832,-121.011455,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000023,
CA0024040,MENDO CO WWD #2 ANCHOR BAY,"35501 S HIGHWAY 1, UNIT #4",GUALALA,CA,95445,MENDOCINO,38.80352,-123.57285,APR-20-2005,APR-20-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0024040,
CA0022870,MENDOCINO CITY CSD,10500 KELLY  ST,MENDOCINO,CA,95460,MENDOCINO,39.30479,-123.80724,AUG-25-2004,AUG-25-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0022870,
CA0005843,MENDOCINO FOREST PRODUCTS,2801 N. STATE ST,UKIAH,CA,95482,MENDOCINO,39.18672,-123.2072,SEP-26-2002,SEP-26-2007,2421, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005843,
CA0079219,"MERCED, CITY OF",10260 GOVE RD,MERCED,CA,95340,MERCED,37.2527,-120.5249,MAR-14-2008,MAR-13-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079219,
CA0085243,MERIDIAN BEARTRACK COMPANY,4461 ROCK CREEK ROAD,COPPEROPOLIS,CA,95228,CALAVERAS,38.020581,-120.704825,DEC-06-2007,DEC-01-2012,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085243,
CAU000211,MERIDIAN GOLD CO,2 MILES SW OF CITY,COPPEROPOLIS,CA,95228,CALAVERAS,,,,,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000211,
CA0084174,METROPOLITAN STEVEDORE,2321 W. WASHINGTON ST.STE.J.,STOCKTON,CA,95203,SAN JOAQUIN,37.944911,-121.323553,JUN-24-2005,JUN-24-2010,9621, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084174,
CA0057746,METROPOLITAN STEVEDORE CO.,"1045 Pier G Ave,  Berth 212",LONG BEACH,CA,90802,LOS ANGELES,33.751333,-118.204528,SEP-02-2004,AUG-10-2009,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0057746,
CA0064513,METROPOLITAN TRANSIT AUTHORITY,Alameda/Soto/Clarence,LOS ANGELES,CA,,LOS ANGELES,,,JAN-29-2004,DEC-10-2008,1629, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064513,
CAA000131,MI VALLEY DAIRY,,,CA,95324,MERCED,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000131,
CAA000058,"MICHEL, RICHARD A",744 MCEWEN RD,WATERFORD,CA,95386,STANISLAUS,37.628,-120.80657,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000058,
CAA000407,MID HILL DAIRY,1300 CITRUS AVE,,CA,92880,RIVERSIDE,33.951794,-117.575756,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000407,
CAF001012,MIERSMA DAIRY #1,,ONTARIO,CA,91761,SAN BERNARDINO,34.01132,-117.60971,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001012,
CAU000278,MIKE AND NICK AUTO DISMANTLING,,,CA,,,33.889253,-117.821551,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000278,
CAA000084,MILKY WAY DAIRY,13501 MURPHY RD,ESCALON,CA,95320,SAN JOAQUIN,37.84164,-121.10845,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000084,
CA0037532,"MILLBRAE, CITY OF (WPCP)",400 EAST MILLBRAE AVENUE,MILLBRAE,CA,94030,SAN MATEO,37.60338,-122.38007,NOV-28-2001,OCT-31-2006,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037532,
CA0084212,MILLENNIUM HOLDINGS LLC,SQUAW CREEK ARM OF SHASTA LAKE,REDDING,CA,96001,SHASTA,,,JAN-30-2003,MAR-01-2008,1021, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084212,
CAU000611,MILLER'S AUTO DISMANTLING,12055 BRANFORD STREET,SUN VALLEY,CA,91352,,34.25457,-118.39638,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000611,
CAA000059,"MILLER, RICH",6311 E MONTE VISTA,DENAIR,CA,95316,STANISLAUS,37.521644,-120.776935,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000059,
CAA000060,"MILLER, RICH",5372 HICKMAN RD,HICKMAN,CA,95323,STANISLAUS,37.616394,-120.755439,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000060,
CAA000062,"MILLER, RICH",1845 HICKMAN RD,HICKMAN,CA,95323,STANISLAUS,37.604292,-120.755561,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000062,
CAA000063,"MILLER, RICH",1530 HALL RD,HICKMAN,CA,95323,STANISLAUS,37.60569,-120.72879,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000063,
CAU000691,MILLERS DISMANTLER,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000691,
CA0081876,MINING REMEDIAL RECOVERY CO,LITTLE BACKBONE & W SQUAW CRK,REDDING,CA,96002,SHASTA,,,SEP-06-2002,SEP-01-2007,1021, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081876,
CA0004863,MIRANT DELTA LLC,3201 WILBUR AVE,ANTIOCH,CA,94509,CONTRA COSTA,38.018333,-121.761389,APR-27-2001,APR-01-2006,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004863,
CA0004880,"MIRANT DELTA, LLC",696 W 10TH ST,PITTSBURG,CA,945651806,CONTRA COSTA,38.038889,-121.899444,JUN-19-2002,MAY-31-2007,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004880,
CA0005657,"MIRANT POTRERO, LLC",1201A ILLINOIS ST,SAN FRANCISCO,CA,941073106,SAN FRANCISCO,37.7566,-122.3834,MAY-10-2006,DEC-31-2008,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005657,
CAF001031,MITSUBISHI CEMENT CORPORATION,1150 PIER F AVENUE,LONG BEACH,CA,90802,LOS ANGELES,33.749535,-118.212876,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001031,
CAP000137,MJB CHROME PLATING,236 SOUTH RIVERSIDE DRIVE,RIALTO,CA,92376,,34.09734,-117.3708,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000137,
CAU000032,MOBIL OIL,ADALADIA RD,PASO ROBLES,CA,93446,SAN LUIS OBISPO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000032,
CAU000652,MOBIL OIL COMPANY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000652,
CA0079103,"MODESTO, CITY OF",1221 SUTTER AVE,MODESTO,CA,95351,STANISLAUS,37.613722,-121.011778,APR-25-2008,APR-01-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079103,
CAS083526,"MODESTO, CITY OF",,MODESTO,CA,95351,STANISLAUS,,,JUN-12-2008,JUN-12-2013,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS083526,
CA0082406,MODOC JT UNIFIED SCHOOL DIST,906 W 4TH ST,ALTURAS,CA,96101,MODOC,41.487309,-120.554643,JAN-27-2005,JAN-01-2010,4961, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082406,
CAU000558,MONSEN PLATING,,ESCALON,CA,,ALAMEDA,37.84729,-122.27242,,,3451, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000558,
CA0047899,MONTECITO SANITARY DISTRICT,1042 MONTE CRISTO LANE,SANTA BARBARA,CA,93108,SANTA BARBARA,34.41333,-119.647631,DEC-01-2006,DEC-01-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0047899,
CA0048551,MONTEREY REGIONAL WPCA,14811 DEL MONTE BLVD,MARINA,CA,93933,MONTEREY,36.735,-121.745555,MAR-20-2008,APR-30-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0048551,
CAA000117,MONTINI ANGIE & SONS,501 E WATMAUGH RD,SONOMA,CA,95476,SONOMA,38.2626,-122.4499,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000117,
CAA000033,"MORELLI, DONALD",6401 E TAYLON RD,DENAIR,CA,95316,STANISLAUS,37.53911,-120.77626,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000033,
CAU000475,MORNINGSTAR FOODS,299 5TH AVE,GUSTINE,CA,95322,MERCED,37.25541,-120.99658,,,2022, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000475,
CAU000708,MORRIS DAIRY,,STOCKTON,CA,95215,SAN JOAQUIN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000708,
CAA000053,"MORRIS, TONY",6506 VIVIAN RD,MODESTO,CA,95350,STANISLAUS,37.543454,-121.048551,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000053,
CA0047881,MORRO BAY & CAYUCOS SD,160 ATASCADERO RD,MORRO BAY,CA,93442,SAN LUIS OBISPO,35.379984,-120.860082,JAN-26-1999,JAN-26-2004,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0047881,
CA0049697,"MORRO BAY, CITY OF",176 ATASCADERO RD,MORRO BAY,CA,93442,SAN LUIS OBISPO,35.380058,-120.859454,MAY-14-2004,MAY-14-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0049697,
CAU001012,MORTIMER & WALLACE INC.,2422 SEPULVEDA BLVD,LONG BEACH,CA,,LOS ANGELES,33.804545,-118.222608,,,4221, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001012,
CA0005185,MORTON INTERNATIONAL,7380 MORTON AVE,NEWARK,CA,94560,ALAMEDA,37.51846,-122.03293,APR-20-2005,JUN-30-2010,2819, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005185,
CAF001041,MORTON SALT,,,CA,,LOS ANGELES,,,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001041,
CA0061476,MORTON SALT/ROHM AND HAAS,1050 Pier F Ave,LONG BEACH,CA,90802,LOS ANGELES,33.750967,-118.210111,DEC-13-2004,NOV-10-2009,2899, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0061476,
CA0007005,MOSS LANDING COMMERCIAL PARK,HWY ONE,MOSS LANDING,CA,95039,MONTEREY,36.801067,-121.780784,MAY-18-2001,MAY-18-2006,2819, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0007005,
CAA000041,"MOSS, DUANE (OWNER)",511 S APPLEGATE,ATWATER,CA,95301,MERCED,37.293257,-120.615001,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000041,
CAU000241,MOUNTAIN HIGH/HOL HILL CORP,,WRIGHTWOOD,CA,92397,SAN BERNARDINO,34.378906,-117.690383,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000241,
CA0084271,MOUNTAIN HOUSE CSD,17300 WEST BETHANY HOUSE,MOUNTAIN HOUSE,CA,95391,SAN JOAQUIN,37.78033,-121.51779,MAY-04-2007,MAY-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084271,
CA0108391,MOUNTAIN WATER ICE COMPANY,2843 BENET RD,OCEANSIDE,CA,92054,SAN DIEGO,33.211252,-117.356959,MAR-09-2005,MAR-09-2010,2097, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0108391,
CA0080373,MT LASSEN TROUT FARMS INC,HWY 36E,PAYNES CREEK,CA,96075,TEHAMA,40.310556,-121.979167,OCT-15-2004,OCT-01-2009,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0080373,
CA0080381,MT LASSEN TROUT FARMS INC,MANTON RD,DALES,CA,96080,TEHAMA,40.178306,-122.241694,OCT-15-2004,OCT-01-2009,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0080381,
CA0082104,MT LASSEN TROUT FARMS INC,MANTON RD,MANTON,CA,96080,TEHAMA,40.317547,-121.965468,OCT-15-2004,OCT-01-2009,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082104,
CA0082163,MT LASSEN TROUT FARMS INC,WILDCAT RD,MANTON,CA,96075,TEHAMA,40.415759,-121.979178,OCT-15-2004,OCT-01-2009,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082163,
